27842,21076,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0
168815,21076,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.0
298236,21076,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0
137939,21098,4.144043950154093,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,5.0
170796,21098,4.144043950154093,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,3.0
129138,21123,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0
24605,21297,4.144043950154093,3.8181818181818183,3.8181818181818183,3.8181818181818183,3.8181818181818183,3.8181818181818183,3.0,3.0,3.0,3.0,3.0,3.0,3.8181818181818183,1.0
54821,21403,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
105938,21443,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,5.0,5.0
238711,21512,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
97752,21588,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
253022,21658,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.0
5136,21678,4.144043950154093,3.75,3.75,3.75,3.75,3.75,5.0,5.0,5.0,5.0,5.0,5.0,3.75,5.0
170001,21678,4.144043950154093,3.75,3.75,3.75,3.75,3.75,3.83739837398374,3.83739837398374,3.83739837398374,3.83739837398374,3.83739837398374,3.83739837398374,3.75,5.0
8861,21698,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
220336,21738,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
144890,21748,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,4.75,4.75,4.75,4.75,4.75,5.0,5.0
122209,21876,4.144043950154093,4.555555555555555,4.555555555555555,4.555555555555555,4.555555555555555,4.555555555555555,5.0,5.0,5.0,5.0,5.0,5.0,4.555555555555555,3.0
255267,21876,4.144043950154093,4.555555555555555,4.555555555555555,4.555555555555555,4.555555555555555,4.555555555555555,3.0,3.0,3.0,3.0,3.0,3.0,4.555555555555555,1.0
74131,21940,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0
113589,21940,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0
153041,21966,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
54151,21967,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.5,4.5,4.5,4.5,4.5,4.5,5.0,5.0
94075,21981,4.144043950154093,4.428571428571429,4.428571428571429,4.428571428571429,4.428571428571429,4.428571428571429,3.0,3.0,3.0,3.0,3.0,3.0,4.428571428571429,4.0
144743,22191,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0
55612,22203,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
140293,22208,4.144043950154093,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0
263546,22370,4.144043950154093,4.3076923076923075,4.3076923076923075,4.3076923076923075,4.3076923076923075,4.3076923076923075,4.0,4.0,4.0,4.0,4.0,4.0,4.3076923076923075,5.0
126557,22392,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
274217,22394,4.144043950154093,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
28851,22540,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0
314793,22540,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
86742,22801,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
188184,22801,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
330884,22858,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
133909,22872,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0
287448,22944,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
232727,23009,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0
291228,23009,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,4.666666666666667,5.0
8198,23021,4.144043950154093,4.5,4.5,4.5,4.5,4.5,1.0,1.0,1.0,1.0,1.0,1.0,4.5,3.0
92686,23021,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0
180821,23059,4.144043950154093,3.7058823529411766,3.7058823529411766,3.7058823529411766,3.7058823529411766,3.7058823529411766,5.0,5.0,5.0,5.0,5.0,5.0,3.7058823529411766,4.0
299523,23078,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
237571,23087,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
297269,23087,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
47498,23104,4.144043950154093,4.8,4.8,4.8,4.8,4.8,5.0,5.0,5.0,5.0,5.0,5.0,4.8,1.0
109010,23104,4.144043950154093,4.8,4.8,4.8,4.8,4.8,5.0,5.0,5.0,5.0,5.0,5.0,4.8,2.0
266950,23104,4.144043950154093,4.8,4.8,4.8,4.8,4.8,5.0,5.0,5.0,5.0,5.0,5.0,4.8,3.0
128983,23169,4.144043950154093,3.0,3.0,3.0,3.0,3.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3.0,5.0
29693,23334,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.5,4.5,4.5,4.5,4.5,4.5,5.0,5.0
89765,23334,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
235328,23367,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
289162,23367,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
117922,23386,4.144043950154093,4.0,4.0,4.0,4.0,4.0,4.5,4.5,4.5,4.5,4.5,4.5,4.0,5.0
121376,23386,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0
290332,23386,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
68582,23429,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,5.0,5.0
26055,23538,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
51831,23568,4.144043950154093,4.5,4.5,4.5,4.5,4.5,3.5,3.5,3.5,3.5,3.5,3.5,4.5,3.0
6459,23615,4.144043950154093,4.571428571428571,4.571428571428571,4.571428571428571,4.571428571428571,4.571428571428571,5.0,5.0,5.0,5.0,5.0,5.0,4.571428571428571,4.0
167925,23638,4.144043950154093,3.55,3.55,3.55,3.55,3.55,5.0,5.0,5.0,5.0,5.0,5.0,3.55,4.0
290146,23638,4.144043950154093,3.55,3.55,3.55,3.55,3.55,5.0,5.0,5.0,5.0,5.0,5.0,3.55,5.0
267212,23679,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0
25161,23742,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0
182778,23745,4.144043950154093,4.5,4.5,4.5,4.5,4.5,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.5,1.0
68115,23751,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0
85511,23760,4.144043950154093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
306186,23784,4.144043950154093,3.5,3.5,3.5,3.5,3.5,5.0,5.0,5.0,5.0,5.0,5.0,3.5,5.0
216041,23969,4.144043950154093,4.076923076923077,4.076923076923077,4.076923076923077,4.076923076923077,4.076923076923077,5.0,5.0,5.0,5.0,5.0,5.0,4.076923076923077,5.0
273309,23969,4.144043950154093,4.076923076923077,4.076923076923077,4.076923076923077,4.076923076923077,4.076923076923077,3.0,3.0,3.0,3.0,3.0,3.0,4.076923076923077,3.0
277490,23969,4.144043950154093,4.076923076923077,4.076923076923077,4.076923076923077,4.076923076923077,4.076923076923077,5.0,5.0,5.0,5.0,5.0,5.0,4.076923076923077,4.0
291810,23969,4.144043950154093,4.076923076923077,4.076923076923077,4.076923076923077,4.076923076923077,4.076923076923077,4.277777777777778,4.277777777777778,4.277777777777778,4.277777777777778,4.277777777777778,4.277777777777778,4.076923076923077,5.0
323637,23969,4.144043950154093,4.076923076923077,4.076923076923077,4.076923076923077,4.076923076923077,4.076923076923077,3.0,3.0,3.0,3.0,3.0,3.0,4.076923076923077,5.0
59872,24098,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.857142857142857,4.857142857142857,4.857142857142857,4.857142857142857,4.857142857142857,4.857142857142857,5.0,2.0
97418,24098,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
134515,24098,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
149627,24098,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
273736,24098,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0
114643,24188,4.144043950154093,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,2.6666666666666665,5.0
214771,24243,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
134202,24351,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
284356,24351,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
318804,24361,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
170897,24399,4.144043950154093,4.230769230769231,4.230769230769231,4.230769230769231,4.230769230769231,4.230769230769231,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.230769230769231,5.0
80800,24507,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
300948,24542,4.144043950154093,3.9,3.9,3.9,3.9,3.9,5.0,5.0,5.0,5.0,5.0,5.0,3.9,2.0
241580,24782,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
152754,24792,4.144043950154093,3.9,3.9,3.9,3.9,3.9,5.0,5.0,5.0,5.0,5.0,5.0,3.9,1.0
46683,24974,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0
139317,25019,4.144043950154093,4.636363636363637,4.636363636363637,4.636363636363637,4.636363636363637,4.636363636363637,5.0,5.0,5.0,5.0,5.0,5.0,4.636363636363637,1.0
43319,25127,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
90037,25127,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
168413,25127,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0
197400,25127,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
211773,25127,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.75,3.75,3.75,3.75,3.75,3.75,5.0,5.0
76507,25145,4.144043950154093,4.555555555555555,4.555555555555555,4.555555555555555,4.555555555555555,4.555555555555555,5.0,5.0,5.0,5.0,5.0,5.0,4.555555555555555,5.0
140482,25145,4.144043950154093,4.555555555555555,4.555555555555555,4.555555555555555,4.555555555555555,4.555555555555555,2.0,2.0,2.0,2.0,2.0,2.0,4.555555555555555,5.0
115103,25268,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
50679,25446,4.144043950154093,2.2,2.2,2.2,2.2,2.2,5.0,5.0,5.0,5.0,5.0,5.0,2.2,4.0
23720,25478,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0
60949,25478,4.144043950154093,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0
211349,25559,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
239207,25559,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
91560,25611,4.144043950154093,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,2.6666666666666665,5.0
253201,25611,4.144043950154093,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,2.6666666666666665,5.0
35656,25675,4.144043950154093,4.5,4.5,4.5,4.5,4.5,3.0,3.0,3.0,3.0,3.0,3.0,4.5,4.0
158711,25685,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
30773,25697,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
153205,25697,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
269106,25697,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
219770,25730,4.144043950154093,4.318181818181818,4.318181818181818,4.318181818181818,4.318181818181818,4.318181818181818,4.25,4.25,4.25,4.25,4.25,4.25,4.318181818181818,5.0
68956,25808,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
76355,25808,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.5,4.5,4.5,4.5,4.5,4.5,5.0,5.0
269832,25808,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
314167,25808,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0
33532,25822,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0
51885,25947,4.144043950154093,5.0,5.0,4.323529411764706,4.323529411764706,4.323529411764706,5.0,5.0,5.0,5.0,5.0,5.0,4.323529411764706,5.0
255180,25960,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
42305,25990,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
178675,26097,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
122913,26237,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
263147,26349,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
230606,26432,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,2.0
11505,26453,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0
253881,26678,4.144043950154093,3.7,3.7,3.7,3.7,3.7,5.0,5.0,5.0,5.0,5.0,5.0,3.7,5.0
302999,26690,4.144043950154093,4.461538461538462,4.461538461538462,4.461538461538462,4.461538461538462,4.461538461538462,1.0,1.0,1.0,1.0,1.0,1.0,4.461538461538462,3.0
64664,26812,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
7903,26910,4.144043950154093,4.3,4.3,4.3,4.3,4.3,4.0,4.0,4.0,4.0,4.0,4.0,4.3,4.0
19305,26914,4.144043950154093,4.636363636363637,4.636363636363637,4.636363636363637,4.636363636363637,4.636363636363637,1.0,1.0,1.0,1.0,1.0,1.0,4.636363636363637,5.0
261012,27023,4.144043950154093,3.3846153846153846,3.3846153846153846,3.3846153846153846,3.3846153846153846,3.3846153846153846,5.0,5.0,5.0,5.0,5.0,5.0,3.3846153846153846,3.0
88870,27099,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
56300,27143,4.144043950154093,4.0,4.0,4.0,4.0,4.0,4.25,4.25,4.25,4.25,4.25,4.25,4.0,5.0
221145,27163,4.144043950154093,4.8,4.8,4.8,4.8,4.8,2.0,2.0,2.0,2.0,2.0,2.0,4.8,5.0
238421,27163,4.144043950154093,4.8,4.8,4.8,4.8,4.8,4.0,4.0,4.0,4.0,4.0,4.0,4.8,4.0
319368,27163,4.144043950154093,4.8,4.8,4.8,4.8,4.8,4.25,4.25,4.25,4.25,4.25,4.25,4.8,5.0
195918,27367,4.144043950154093,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.0,4.0,4.0,4.0,4.0,4.0,4.545454545454546,5.0
223405,27367,4.144043950154093,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.0,4.0,4.0,4.0,4.0,4.0,4.545454545454546,5.0
116811,27369,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0
147575,27369,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,3.6666666666666665,5.0
150593,27369,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,5.0
173754,27369,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0
62840,27371,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
303425,27371,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0
217993,27462,4.144043950154093,2.75,2.75,2.75,2.75,2.75,5.0,5.0,5.0,5.0,5.0,5.0,2.75,5.0
131916,27464,4.144043950154093,4.6521739130434785,4.6521739130434785,4.6521739130434785,4.6521739130434785,4.6521739130434785,4.5,4.5,4.5,4.5,4.5,4.5,4.6521739130434785,5.0
296792,27487,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
239458,27521,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0
245358,27532,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
151475,27559,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
253430,27633,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0
121809,27763,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.8,3.8,3.8,3.8,3.8,3.8,5.0,5.0
256421,27763,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
195935,27807,4.144043950154093,3.45,3.45,3.45,3.45,3.45,3.0,3.0,3.0,3.0,3.0,3.0,3.45,5.0
258144,27854,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
90541,27989,4.144043950154093,4.6,4.6,4.6,4.6,4.6,4.0,4.0,4.0,4.0,4.0,4.0,4.6,1.0
307013,27989,4.144043950154093,4.6,4.6,4.6,4.6,4.6,1.0,1.0,1.0,1.0,1.0,1.0,4.6,5.0
223438,28126,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
168659,28206,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.8,4.8,4.8,4.8,4.8,4.8,5.0,5.0
260636,28206,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
203712,28301,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0
227799,28335,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
75796,28429,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
209499,28517,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
234159,28579,4.144043950154093,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.7142857142857144,4.5,4.5,4.5,4.5,4.5,4.5,3.7142857142857144,4.0
85540,28734,4.144043950154093,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0
290756,28787,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
8681,28794,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
57231,28794,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
122988,28794,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
252061,28794,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
281188,28794,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
285011,28794,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
11867,28824,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
219851,28824,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
269268,28824,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
31008,28845,4.144043950154093,4.904761904761905,4.904761904761905,4.904761904761905,4.904761904761905,4.904761904761905,3.0,3.0,3.0,3.0,3.0,3.0,4.904761904761905,5.0
238943,28894,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
304483,28963,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
76103,29064,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
29701,29140,4.144043950154093,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,5.0,5.0,5.0,5.0,5.0,5.0,3.3333333333333335,5.0
311953,29140,4.144043950154093,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,5.0,5.0,5.0,5.0,5.0,5.0,3.3333333333333335,2.0
111073,29188,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
73596,29206,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.5,3.5,3.5,3.5,3.5,3.5,5.0,5.0
81652,29226,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
285439,29226,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
202722,29256,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
213326,29273,4.144043950154093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
31666,29365,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
243318,29465,4.144043950154093,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0
70533,29473,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
116601,29473,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
